date,qobs,qsim,year,month
2017-03-26,8.21,7.0191918,2017,3
2017-03-27,7.61,6.6146102,2017,3
2017-03-28,7.02,6.2519463,2017,3
2017-03-29,6.74,5.9258349,2017,3
2017-03-30,6.94,5.6317187,2017,3
2017-03-31,6.62,5.3657064,2017,3
2017-04-01,6.23,5.1250977,2017,4
2017-04-02,5.99,4.9071084,2017,4
2017-04-03,5.65,4.708613,2017,4
2017-04-04,6.52,7.3119396,2017,4
2017-04-05,6.05,5.9532007,2017,4
2017-04-06,4.93,4.7470635,2017,4
2017-04-07,4.67,4.9457622,2017,4
2017-04-08,4.71,4.7793817,2017,4
2017-04-09,4.22,4.4079672,2017,4
2017-04-10,4.02,4.2502291,2017,4
2017-04-11,3.83,4.5847774,2017,4
2017-04-12,4.04,8.7825018,2017,4
2017-04-13,6.7,5.8988644,2017,4
2017-04-14,4.5,4.5781772,2017,4
2017-04-15,3.84,4.3496233,2017,4
2017-04-16,4.0,7.4347695,2017,4
2017-04-17,6.08,10.8738392,2017,4
2017-04-18,10.1,11.138691,2017,4
2017-04-19,9.53,6.817524,2017,4
2017-04-20,6.69,5.9391566,2017,4
2017-04-21,5.82,6.0438935,2017,4
2017-04-22,6.58,6.6134819,2017,4
2017-04-23,6.15,5.9264319,2017,4
2017-04-24,5.99,5.4031469,2017,4
2017-04-25,5.71,5.1748777,2017,4
2017-04-26,5.48,4.9823072,2017,4
2017-04-27,5.31,4.7687032,2017,4
2017-04-28,5.05,4.5749425,2017,4
2017-04-29,5.05,4.4128118,2017,4
2017-04-30,4.82,4.2690761,2017,4
2017-05-01,4.51,4.1243362,2017,5
2017-05-02,4.69,3.9959204,2017,5
2017-05-03,4.32,3.8659807,2017,5
2017-05-04,4.01,3.7424917,2017,5
2017-05-05,4.13,3.6280848,2017,5
2017-05-06,4.1,3.5218875,2017,5
2017-05-07,3.88,3.4231171,2017,5
2017-05-08,3.93,3.7335992,2017,5
2017-05-09,4.48,3.5803049,2017,5
2017-05-10,3.83,3.2862999,2017,5
2017-05-11,3.58,3.2022435,2017,5
2017-05-12,3.48,3.1297638,2017,5
2017-05-13,3.54,3.2137928,2017,5
2017-05-14,3.55,3.2116681,2017,5
2017-05-15,3.69,3.1336088,2017,5
2017-05-16,3.35,2.9579239,2017,5
2017-05-17,3.26,2.8918344,2017,5
2017-05-18,3.18,2.8295748,2017,5
2017-05-19,3.04,3.189309,2017,5
2017-05-20,3.88,2.9891998,2017,5
2017-05-21,3.07,2.757848,2017,5
2017-05-22,2.93,2.701542,2017,5
2017-05-23,2.72,2.7593393,2017,5
2017-05-24,3.11,2.6338523,2017,5
2017-05-25,2.64,2.5691292,2017,5
2017-05-26,2.56,2.5221069,2017,5
2017-05-27,2.52,2.4773304,2017,5
2017-05-28,2.38,2.4346209,2017,5
2017-05-29,2.28,2.3938173,2017,5
2017-05-30,2.27,2.3554918,2017,5
2017-05-31,2.27,2.3178587,2017,5
2017-06-01,2.26,2.2819063,2017,6
2017-06-02,2.4,2.2473488,2017,6
2017-06-03,2.51,15.3213944,2017,6
2017-06-04,12.1,12.5647043,2017,6
2017-06-05,5.4,4.6035573,2017,6
2017-06-06,3.47,3.1382471,2017,6
2017-06-07,2.84,3.0341695,2017,6
2017-06-08,2.54,2.9380309,2017,6
2017-06-09,2.22,2.8497636,2017,6
2017-06-10,2.17,2.7688301,2017,6
2017-06-11,2.07,2.6911915,2017,6
2017-06-12,1.98,2.6185972,2017,6
2017-06-13,1.95,2.5508563,2017,6
2017-06-14,1.95,2.4875181,2017,6
2017-06-15,1.88,3.0163251,2017,6
2017-06-16,2.65,2.7783338,2017,6
2017-06-17,2.1,2.3725234,2017,6
2017-06-18,1.78,2.3192404,2017,6
2017-06-19,1.8,2.2690122,2017,6
2017-06-20,1.8,2.2216451,2017,6
2017-06-21,1.8,2.1768905,2017,6
2017-06-22,2.02,12.1037996,2017,6
2017-06-23,7.03,4.5766719,2017,6
2017-06-24,2.35,2.4876796,2017,6
2017-06-25,1.86,2.4160219,2017,6
2017-06-26,1.82,2.3497557,2017,6
2017-06-27,1.84,2.2882427,2017,6
2017-06-28,2.0,3.3936847,2017,6
2017-06-29,4.01,11.6638236,2017,6
2017-06-30,4.47,4.7946542,2017,6
2017-07-01,2.47,5.4521536,2017,7
2017-07-02,3.58,3.6492803,2017,7
2017-07-03,2.59,2.6913343,2017,7
2017-07-04,2.27,2.5999931,2017,7
2017-07-05,1.78,2.5152073,2017,7
2017-07-06,1.75,2.5168652,2017,7
2017-07-07,1.94,3.8734418,2017,7
2017-07-08,3.06,3.1358156,2017,7
2017-07-09,2.18,2.510445,2017,7
2017-07-10,2.79,3.382827,2017,7
2017-07-11,4.49,8.3973043,2017,7
2017-07-12,4.42,9.5931686,2017,7
2017-07-13,4.95,4.4244546,2017,7
2017-07-14,3.07,5.9605083,2017,7
2017-07-15,4.56,4.6301275,2017,7
2017-07-16,3.58,3.2503921,2017,7
2017-07-17,3.09,3.1497128,2017,7
2017-07-18,2.88,2.9573886,2017,7
2017-07-19,2.48,3.7951942,2017,7
2017-07-20,3.69,3.6611835,2017,7
2017-07-21,3.61,2.8366899,2017,7
2017-07-22,2.32,2.7324442,2017,7
2017-07-23,2.32,3.0029286,2017,7
2017-07-24,2.72,5.8909986,2017,7
2017-07-25,3.92,4.1447533,2017,7
2017-07-26,5.93,20.0813098,2017,7
2017-07-27,10.5,7.8696147,2017,7
2017-07-28,4.95,4.113503,2017,7
2017-07-29,3.79,3.8837604,2017,7
2017-07-30,3.13,5.0819822,2017,7
2017-07-31,3.77,4.271213,2017,7
2017-08-01,2.33,6.3398487,2017,8
2017-08-02,4.68,4.8034542,2017,8
2017-08-03,2.73,3.744294,2017,8
2017-08-04,2.2,3.5644695,2017,8
2017-08-05,1.98,3.9620613,2017,8
2017-08-06,2.81,3.5748037,2017,8
2017-08-07,1.93,3.2180249,2017,8
2017-08-08,1.79,4.0212469,2017,8
2017-08-09,3.13,8.4575884,2017,8
2017-08-10,4.14,28.9814634,2017,8
2017-08-11,18.5,11.343221,2017,8
2017-08-12,5.87,6.0751506,2017,8
2017-08-13,4.75,5.8016047,2017,8
2017-08-14,3.9,5.2582768,2017,8
2017-08-15,3.42,4.9142047,2017,8
2017-08-16,3.06,4.6415693,2017,8
2017-08-17,2.96,4.3845729,2017,8
2017-08-18,2.85,17.1673156,2017,8
2017-08-19,11.0,8.4014619,2017,8
2017-08-20,4.04,5.3416535,2017,8
2017-08-21,3.43,5.0230426,2017,8
2017-08-22,3.1,4.7336565,2017,8
2017-08-23,2.94,4.471952,2017,8
2017-08-24,2.67,4.2348637,2017,8
2017-08-25,2.55,6.1586666,2017,8
2017-08-26,6.01,8.281626,2017,8
2017-08-27,4.18,5.3601023,2017,8
2017-08-28,2.99,4.2489481,2017,8
2017-08-29,2.6,4.0370999,2017,8
2017-08-30,2.53,4.4828359,2017,8
2017-08-31,4.09,9.6468411,2017,8
2017-09-01,5.77,8.7069467,2017,9
2017-09-02,4.87,5.7196268,2017,9
2017-09-03,3.88,4.4547197,2017,9
2017-09-04,3.14,4.1660179,2017,9
2017-09-05,3.0,3.9675449,2017,9
2017-09-06,2.8,3.8006028,2017,9
2017-09-07,2.8,3.7414532,2017,9
2017-09-08,2.79,3.5588238,2017,9
2017-09-09,2.6,3.4089875,2017,9
2017-09-10,2.68,3.2928371,2017,9
2017-09-11,2.61,3.1598594,2017,9
2017-09-12,2.46,3.0444129,2017,9
2017-09-13,2.4,4.7775218,2017,9
2017-09-14,3.37,5.1103443,2017,9
2017-09-15,3.18,3.4319505,2017,9
2017-09-16,2.47,2.9924627,2017,9
2017-09-17,2.41,2.8902715,2017,9
2017-09-18,2.49,2.7955295,2017,9
2017-09-19,2.28,2.7061872,2017,9
2017-09-20,2.22,2.8662693,2017,9
2017-09-21,2.48,2.7477037,2017,9
2017-09-22,2.1,2.5129589,2017,9
2017-09-23,2.22,2.4428834,2017,9
2017-09-24,2.02,2.3879174,2017,9
2017-09-25,2.24,2.3414604,2017,9
2017-09-26,2.04,2.2802419,2017,9
2017-09-27,1.96,2.2200169,2017,9
2017-09-28,1.85,2.1674444,2017,9
2017-09-29,2.0,2.117959,2017,9
2017-09-30,1.84,2.1510482,2017,9
2017-10-01,2.36,2.6744277,2017,10
2017-10-02,2.47,12.5914594,2017,10
2017-10-03,6.41,8.1817684,2017,10
2017-10-04,4.09,6.6375292,2017,10
2017-10-05,6.47,11.9999136,2017,10
2017-10-06,5.5,8.7949576,2017,10
2017-10-07,5.08,13.771076,2017,10
2017-10-08,9.56,11.0275309,2017,10
2017-10-09,8.22,10.5948685,2017,10
2017-10-10,8.0,8.0712912,2017,10
2017-10-11,7.02,6.2362904,2017,10
2017-10-12,5.7,5.5985893,2017,10
2017-10-13,5.11,5.2486531,2017,10
2017-10-14,4.75,4.9427018,2017,10
2017-10-15,4.46,4.6658931,2017,10
2017-10-16,4.12,4.4149349,2017,10
2017-10-17,3.93,4.1869692,2017,10
2017-10-18,3.79,3.9794964,2017,10
2017-10-19,3.66,3.7903241,2017,10
2017-10-20,3.54,3.6175244,2017,10
2017-10-21,3.6,10.3270671,2017,10
2017-10-22,6.24,8.1723896,2017,10
2017-10-23,4.99,6.353419,2017,10
2017-10-24,4.32,5.0120297,2017,10
2017-10-25,3.99,4.3740182,2017,10
2017-10-26,3.61,9.5742538,2017,10
2017-10-27,6.8,13.0400562,2017,10
2017-10-28,7.42,17.8175669,2017,10
2017-10-29,15.4,13.663678,2017,10
2017-10-30,10.9,9.5935427,2017,10
2017-10-31,7.95,7.9185882,2017,10
2017-11-01,7.24,7.0353458,2017,11
2017-11-02,6.7,6.3552795,2017,11
2017-11-03,5.95,5.8776184,2017,11
2017-11-04,5.41,5.528961,2017,11
2017-11-05,5.65,18.8500125,2017,11
2017-11-06,15.8,11.3425853,2017,11
2017-11-07,7.92,7.8474268,2017,11
2017-11-08,6.7,7.5879959,2017,11
2017-11-09,6.75,7.2432389,2017,11
2017-11-10,6.23,8.3486646,2017,11
2017-11-11,6.39,9.1571526,2017,11
2017-11-12,6.77,12.1820844,2017,11
2017-11-13,8.37,9.2186552,2017,11
2017-11-14,7.61,7.7093689,2017,11
2017-11-15,6.88,6.94642,2017,11
2017-11-16,6.52,6.781851,2017,11
2017-11-17,6.78,6.9547158,2017,11
2017-11-18,6.33,6.1956596,2017,11
2017-11-19,6.15,17.0023105,2017,11
2017-11-20,15.5,16.4305847,2017,11
2017-11-21,17.6,19.7921754,2017,11
2017-11-22,22.3,14.8178778,2017,11
2017-11-23,14.4,11.6618354,2017,11
2017-11-24,11.5,14.1629972,2017,11
2017-11-25,19.9,22.7622679,2017,11
2017-11-26,20.9,16.2884709,2017,11
2017-11-27,13.0,13.4797105,2017,11
2017-11-28,12.4,12.8950796,2017,11
2017-11-29,10.3,10.4879215,2017,11
2017-11-30,9.05,8.9986002,2017,11
2017-12-01,8.17,8.0316736,2017,12
2017-12-02,7.29,7.4433296,2017,12
2017-12-03,6.66,6.9798377,2017,12
2017-12-04,7.68,11.5529409,2017,12
2017-12-05,14.1,15.5105281,2017,12
2017-12-06,14.0,10.3700499,2017,12
2017-12-07,9.84,10.7634929,2017,12
2017-12-08,9.56,9.7854752,2017,12
2017-12-09,8.63,8.3928159,2017,12
2017-12-10,7.94,7.5457046,2017,12
2017-12-11,8.9,10.5678517,2017,12
2017-12-12,8.43,7.8465942,2017,12
2017-12-13,7.1,7.4732777,2017,12
2017-12-14,7.09,9.8536049,2017,12
2017-12-15,8.46,11.4888105,2017,12
2017-12-16,8.04,8.0359059,2017,12
2017-12-17,7.58,7.1777276,2017,12
2017-12-18,7.13,6.7484462,2017,12
2017-12-19,6.35,6.3689911,2017,12
2017-12-20,7.57,6.8490634,2017,12
2017-12-21,9.25,17.7191581,2017,12
2017-12-22,15.1,10.5183679,2017,12
2017-12-23,10.5,8.8691788,2017,12
2017-12-24,9.73,8.2401068,2017,12
2017-12-25,9.01,7.6032235,2017,12
2017-12-26,8.52,7.2165642,2017,12
2017-12-27,8.21,11.1655279,2017,12
2017-12-28,11.1,10.7301061,2017,12
2017-12-29,9.46,7.7700911,2017,12
2017-12-30,8.05,10.8092468,2017,12
2017-12-31,9.07,9.0684025,2017,12
2018-01-01,8.37,9.4826956,2018,1
2018-01-02,9.96,13.3272372,2018,1
2018-01-03,13.4,13.7462855,2018,1
2018-01-04,12.9,11.6515679,2018,1
2018-01-05,10.6,11.5856862,2018,1
2018-01-06,10.5,16.3046407,2018,1
2018-01-07,15.1,12.4866683,2018,1
2018-01-08,11.4,9.9068168,2018,1
2018-01-09,9.76,8.8123941,2018,1
2018-01-10,9.01,8.1932313,2018,1
2018-01-11,8.26,7.6789644,2018,1
2018-01-12,7.77,7.2214993,2018,1
2018-01-13,7.22,6.8130362,2018,1
2018-01-14,6.7,6.4470763,2018,1
2018-01-15,6.38,6.1181367,2018,1
2018-01-16,7.06,9.1868376,2018,1
2018-01-17,6.95,8.5412414,2018,1
2018-01-18,6.76,8.4639812,2018,1
2018-01-19,7.63,9.2007177,2018,1
2018-01-20,6.75,7.0012722,2018,1
2018-01-21,6.16,6.4455147,2018,1
2018-01-22,5.72,6.1157427,2018,1
2018-01-23,8.16,11.6864028,2018,1
2018-01-24,9.13,10.1411047,2018,1
2018-01-25,9.29,8.7082662,2018,1
2018-01-26,8.58,10.4509796,2018,1
2018-01-27,9.26,8.8223443,2018,1
2018-01-28,8.12,7.541199,2018,1
2018-01-29,7.59,9.40822,2018,1
2018-01-30,8.95,7.7709682,2018,1
2018-01-31,7.45,8.6046254,2018,1
2018-02-01,8.05,7.4551986,2018,2
2018-02-02,7.05,6.7490601,2018,2
2018-02-03,6.57,7.6583259,2018,2
2018-02-04,6.36,6.4967481,2018,2
2018-02-05,5.91,6.1025633,2018,2
2018-02-06,5.6,5.8143014,2018,2
2018-02-07,5.29,5.5529486,2018,2
2018-02-08,5.05,5.3153661,2018,2
2018-02-09,4.92,5.0988413,2018,2
2018-02-10,4.78,4.9016106,2018,2
2018-02-11,4.67,4.7771731,2018,2
2018-02-12,4.65,4.6862735,2018,2
2018-02-13,4.48,4.5003238,2018,2
2018-02-14,4.28,4.3480685,2018,2
2018-02-15,4.05,4.2098046,2018,2
2018-02-16,4.42,4.8949578,2018,2
2018-02-17,4.13,4.2582212,2018,2
2018-02-18,3.87,4.0710929,2018,2
2018-02-19,3.79,3.951777,2018,2
2018-02-20,3.71,3.8399678,2018,2
2018-02-21,3.57,3.7360194,2018,2
2018-02-22,3.45,3.6392067,2018,2
2018-02-23,3.19,3.5488434,2018,2
2018-02-24,3.18,3.4643183,2018,2
2018-02-25,3.15,3.385086,2018,2
2018-02-26,3.29,3.310659,2018,2
2018-02-27,3.4,3.2406011,2018,2
2018-02-28,3.73,3.1745212,2018,2
2018-03-01,3.74,3.1120684,2018,3
2018-03-02,3.77,3.0529272,2018,3
2018-03-03,3.43,2.9968137,2018,3
2018-03-04,3.28,2.9499894,2018,3
2018-03-05,3.52,3.1695489,2018,3
2018-03-06,3.2,7.7106606,2018,3
2018-03-07,3.72,6.0620012,2018,3
2018-03-08,4.0,5.4314109,2018,3
2018-03-09,3.77,4.5922429,2018,3
2018-03-10,3.39,4.4184269,2018,3
2018-03-11,3.83,4.2152993,2018,3
2018-03-12,12.0,21.5637748,2018,3
2018-03-13,17.5,14.1268802,2018,3
2018-03-14,10.3,9.6738799,2018,3
2018-03-15,8.41,8.1382806,2018,3
2018-03-16,8.3,10.9821043,2018,3
2018-03-17,8.08,8.4213991,2018,3
2018-03-18,6.87,7.5414843,2018,3
2018-03-19,6.24,6.999786,2018,3
2018-03-20,5.96,6.5775347,2018,3
2018-03-21,5.64,6.2060829,2018,3
2018-03-22,5.53,6.2906511,2018,3
2018-03-23,5.81,6.5904435,2018,3
2018-03-24,5.89,5.9195052,2018,3
2018-03-25,5.89,5.5670537,2018,3
2018-03-26,5.59,5.2951387,2018,3
2018-03-27,5.37,5.0480081,2018,3
2018-03-28,5.49,8.1418063,2018,3
2018-03-29,6.9,6.336193,2018,3
2018-03-30,5.77,5.2803478,2018,3
2018-03-31,5.39,5.0320072,2018,3
2018-04-01,5.15,4.8066631,2018,4
2018-04-02,4.94,4.6045095,2018,4
2018-04-03,4.99,4.4193187,2018,4
2018-04-04,4.68,4.2507572,2018,4
2018-04-05,4.93,4.2138555,2018,4
2018-04-06,4.62,4.0692291,2018,4
2018-04-07,4.28,3.9271005,2018,4
2018-04-08,4.06,3.7941827,2018,4
2018-04-09,4.02,3.6716432,2018,4
2018-04-10,3.84,3.5584137,2018,4
2018-04-11,3.96,3.4541053,2018,4
2018-04-12,3.79,3.4240531,2018,4
2018-04-13,4.33,9.7899892,2018,4
2018-04-14,6.93,5.3903181,2018,4
2018-04-15,3.98,4.8462064,2018,4
2018-04-16,6.99,11.951535,2018,4
2018-04-17,8.15,6.5221011,2018,4
2018-04-18,5.08,4.7650322,2018,4
2018-04-19,4.36,4.5438771,2018,4
2018-04-20,4.1,4.3434223,2018,4
2018-04-21,3.86,4.1611774,2018,4
2018-04-22,3.69,3.9950493,2018,4
2018-04-23,3.76,6.0813921,2018,4
2018-04-24,6.05,4.6183627,2018,4
2018-04-25,4.11,7.3327193,2018,4
2018-04-26,5.66,5.3828741,2018,4
2018-04-27,4.21,4.0844687,2018,4
2018-04-28,3.73,3.9223776,2018,4
2018-04-29,3.42,3.7732153,2018,4
2018-04-30,3.3,3.6364985,2018,4
2018-05-01,3.11,3.5108929,2018,5
2018-05-02,3.06,3.432154,2018,5
2018-05-03,3.19,3.3109269,2018,5
2018-05-04,3.1,3.2089624,2018,5
2018-05-05,2.86,3.115539,2018,5
2018-05-06,2.69,3.0288256,2018,5
2018-05-07,2.56,2.9481608,2018,5
2018-05-08,2.44,2.8729577,2018,5
2018-05-09,2.35,2.8026942,2018,5
2018-05-10,3.02,2.9969335,2018,5
2018-05-11,2.67,2.8645348,2018,5
2018-05-12,2.41,2.6768098,2018,5
2018-05-13,2.26,2.6181458,2018,5
2018-05-14,2.11,2.5628783,2018,5
2018-05-15,2.23,2.8550533,2018,5
2018-05-16,3.2,5.806693,2018,5
2018-05-17,3.51,3.329706,2018,5
2018-05-18,2.63,2.5300275,2018,5
2018-05-19,2.41,2.4760432,2018,5
2018-05-20,2.22,2.4251478,2018,5
2018-05-21,2.13,2.377045,2018,5
2018-05-22,2.08,2.3314932,2018,5
2018-05-23,3.26,14.5182945,2018,5
2018-05-24,5.65,7.244676,2018,5
2018-05-25,4.06,4.265213,2018,5
2018-05-26,3.85,3.9994698,2018,5
2018-05-27,3.85,3.5561722,2018,5
2018-05-28,3.06,3.3278681,2018,5
2018-05-29,3.1,3.2275858,2018,5
2018-05-30,2.94,3.1362213,2018,5
2018-05-31,2.79,3.1391506,2018,5
2018-06-01,3.52,2.9456345,2018,6
2018-06-02,2.39,2.8458135,2018,6
2018-06-03,2.26,2.7615396,2018,6
2018-06-04,2.2,2.6828999,2018,6
2018-06-05,2.2,2.6094094,2018,6
2018-06-06,2.15,2.5406254,2018,6
2018-06-07,1.95,2.4761464,2018,6
2018-06-08,1.93,2.4156085,2018,6
2018-06-09,1.91,4.4348942,2018,6
2018-06-10,2.42,5.2512604,2018,6
2018-06-11,4.44,7.4447965,2018,6
2018-06-12,4.94,4.0106388,2018,6
2018-06-13,2.93,2.6434495,2018,6
2018-06-14,2.31,2.5659683,2018,6
2018-06-15,2.3,2.4937481,2018,6
2018-06-16,1.96,2.4262678,2018,6
2018-06-17,3.78,6.0590896,2018,6
2018-06-18,4.03,3.5293387,2018,6
2018-06-19,2.27,2.4510026,2018,6
2018-06-20,2.01,2.3837032,2018,6
2018-06-21,1.9,2.3208485,2018,6
2018-06-22,2.09,4.6795124,2018,6
2018-06-23,3.27,3.7667345,2018,6
2018-06-24,2.52,3.1830411,2018,6
2018-06-25,2.7,2.5341617,2018,6
2018-06-26,2.51,2.2651988,2018,6
2018-06-27,2.19,2.2073893,2018,6
2018-06-28,1.99,2.1679928,2018,6
2018-06-29,2.06,2.1126228,2018,6
2018-06-30,1.81,2.0646127,2018,6
2018-07-01,1.67,2.0187904,2018,7
2018-07-02,1.58,1.9755442,2018,7
2018-07-03,1.64,1.934661,2018,7
2018-07-04,1.58,1.8959474,2018,7
2018-07-05,1.56,1.8748744,2018,7
2018-07-06,1.76,1.8328496,2018,7
2018-07-07,1.69,1.7995025,2018,7
2018-07-08,1.5,1.7673136,2018,7
2018-07-09,1.56,2.5977306,2018,7
2018-07-10,3.09,3.1674101,2018,7
2018-07-11,2.48,3.2747686,2018,7
2018-07-12,3.14,3.7757269,2018,7
2018-07-13,2.71,2.214048,2018,7
2018-07-14,1.82,1.7697722,2018,7
2018-07-15,1.56,1.7358402,2018,7
2018-07-16,1.53,1.7075101,2018,7
2018-07-17,1.7,1.6713427,2018,7
2018-07-18,1.48,1.6404727,2018,7
2018-07-19,1.38,1.6111018,2018,7
2018-07-20,1.42,1.5831476,2018,7
2018-07-21,1.39,1.5564985,2018,7
2018-07-22,1.36,1.5310427,2018,7
2018-07-23,1.38,1.506671,2018,7
2018-07-24,1.41,1.4833069,2018,7
2018-07-25,1.36,1.4608716,2018,7
2018-07-26,1.32,1.439294,2018,7
2018-07-27,1.76,1.4188967,2018,7
2018-07-28,2.29,2.3256824,2018,7
2018-07-29,2.91,1.8004412,2018,7
2018-07-30,1.76,1.3958714,2018,7
2018-07-31,1.42,1.37551,2018,7
2018-08-01,1.36,1.3558979,2018,8
2018-08-02,1.26,1.3369548,2018,8
2018-08-03,1.27,1.4190148,2018,8
2018-08-04,1.48,1.7481329,2018,8
2018-08-05,1.77,1.4151722,2018,8
2018-08-06,1.45,1.3003285,2018,8
2018-08-07,1.29,1.2821155,2018,8
2018-08-08,2.08,7.6716624,2018,8
2018-08-09,3.22,2.9078803,2018,8
2018-08-10,1.57,1.3551922,2018,8
2018-08-11,1.32,1.3310299,2018,8
2018-08-12,1.21,1.3080512,2018,8
2018-08-13,1.18,1.2861707,2018,8
2018-08-14,1.19,1.2653449,2018,8
2018-08-15,1.17,1.2453028,2018,8
2018-08-16,1.13,1.2259692,2018,8
2018-08-17,1.13,4.2832843,2018,8
2018-08-18,3.68,2.5193876,2018,8
2018-08-19,1.98,1.3131971,2018,8
2018-08-20,1.45,1.2876387,2018,8
2018-08-21,1.49,1.2638773,2018,8
2018-08-22,1.36,1.2412171,2018,8
2018-08-23,1.25,1.2337519,2018,8
2018-08-24,1.18,1.4794813,2018,8
2018-08-25,1.62,1.2379238,2018,8
2018-08-26,1.37,1.1742957,2018,8
2018-08-27,1.23,1.1547466,2018,8
2018-08-28,1.29,1.136045,2018,8
2018-08-29,1.24,1.1378365,2018,8
2018-08-30,2.38,4.9381103,2018,8
2018-08-31,1.76,1.9116644,2018,8
2018-09-01,1.31,1.3901459,2018,9
2018-09-02,1.93,1.8714849,2018,9
2018-09-03,1.88,1.5327331,2018,9
2018-09-04,1.48,1.1119956,2018,9
2018-09-05,1.33,1.0925559,2018,9
2018-09-06,1.27,1.0777405,2018,9
2018-09-07,1.36,1.8992117,2018,9
2018-09-08,1.98,1.2487479,2018,9
2018-09-09,1.17,1.0446395,2018,9
2018-09-10,1.18,1.0275703,2018,9
2018-09-11,1.09,1.0112115,2018,9
2018-09-12,1.09,0.9955039,2018,9
2018-09-13,1.12,0.9806023,2018,9
2018-09-14,1.28,0.9663174,2018,9
2018-09-15,1.27,0.952289,2018,9
2018-09-16,1.12,0.9387249,2018,9
2018-09-17,1.15,0.9256145,2018,9
2018-09-18,1.05,0.9129272,2018,9
2018-09-19,1.13,0.9006351,2018,9
2018-09-20,1.04,0.8887125,2018,9
2018-09-21,1.06,1.0004967,2018,9
2018-09-22,1.08,0.9399556,2018,9
2018-09-23,2.96,16.9006973,2018,9
2018-09-24,6.13,5.2525966,2018,9
2018-09-25,2.18,1.4599793,2018,9
2018-09-26,1.53,1.1689132,2018,9
2018-09-27,1.35,1.1357495,2018,9
2018-09-28,1.29,1.1065848,2018,9
2018-09-29,1.35,1.0794301,2018,9
2018-09-30,1.27,1.0522868,2018,9
2018-10-01,1.26,1.0423201,2018,10
2018-10-02,1.37,1.0527717,2018,10
2018-10-03,1.33,0.992384,2018,10
2018-10-04,1.26,0.9698786,2018,10
2018-10-05,1.2,0.9490907,2018,10
2018-10-06,1.07,0.9294457,2018,10
2018-10-07,1.14,0.9108479,2018,10
2018-10-08,1.17,0.8932108,2018,10
2018-10-09,1.13,0.8764561,2018,10
2018-10-10,1.21,0.860513,2018,10
2018-10-11,1.13,0.8453171,2018,10
2018-10-12,1.12,0.83081,2018,10
2018-10-13,1.16,0.8169387,2018,10
2018-10-14,1.11,0.803655,2018,10
2018-10-15,1.1,0.7909147,2018,10
2018-10-16,1.12,0.7786846,2018,10
2018-10-17,1.22,0.7669226,2018,10
2018-10-18,1.13,0.9412202,2018,10
2018-10-19,1.57,1.0028817,2018,10
2018-10-20,1.31,0.742436,2018,10
2018-10-21,1.31,0.731713,2018,10
2018-10-22,1.31,0.7944723,2018,10
2018-10-23,1.53,14.229398,2018,10
2018-10-24,7.02,8.9706576,2018,10
2018-10-25,3.66,3.8578112,2018,10
2018-10-26,2.5,1.6252499,2018,10
2018-10-27,1.93,1.2550546,2018,10
2018-10-28,1.87,6.3836065,2018,10
2018-10-29,3.72,2.7112486,2018,10
2018-10-30,2.08,1.4198863,2018,10
2018-10-31,1.73,1.3559392,2018,10
2018-11-01,1.49,1.3011944,2018,11
2018-11-02,1.49,1.2506465,2018,11
2018-11-03,1.42,1.2039065,2018,11
2018-11-04,1.38,1.1606249,2018,11
2018-11-05,1.47,1.1204877,2018,11
2018-11-06,1.35,1.0832121,2018,11
2018-11-07,1.25,1.0485435,2018,11
2018-11-08,1.43,1.0162519,2018,11
2018-11-09,1.4,0.9861298,2018,11
2018-11-10,1.45,0.9579896,2018,11
2018-11-11,1.43,0.9317597,2018,11
2018-11-12,1.41,0.9072776,2018,11
2018-11-13,1.46,1.3007824,2018,11
2018-11-14,1.55,1.1390868,2018,11
2018-11-15,1.44,0.8818647,2018,11
2018-11-16,1.5,0.8598835,2018,11
2018-11-17,1.42,0.8392117,2018,11
2018-11-18,1.37,0.8197335,2018,11
2018-11-19,1.56,0.8541406,2018,11
2018-11-20,1.56,0.9487978,2018,11
2018-11-21,1.56,0.9301297,2018,11
2018-11-22,1.5,1.0905536,2018,11
2018-11-23,1.44,0.9169417,2018,11
2018-11-24,1.39,0.7742709,2018,11
2018-11-25,1.41,0.7494273,2018,11
2018-11-26,1.38,0.7341984,2018,11
2018-11-27,1.39,0.7197398,2018,11
2018-11-28,1.32,0.7059918,2018,11
2018-11-29,1.25,0.6929002,2018,11
2018-11-30,1.6,2.8050621,2018,11
2018-12-01,3.18,4.0313476,2018,12
2018-12-02,2.19,10.1578942,2018,12
2018-12-03,3.83,9.5071821,2018,12
2018-12-04,4.4,4.1387717,2018,12
2018-12-05,2.85,2.0541055,2018,12
2018-12-06,2.1,1.7260941,2018,12
2018-12-07,2.04,4.1772782,2018,12
2018-12-08,2.66,3.6783951,2018,12
2018-12-09,2.53,5.2085333,2018,12
2018-12-10,2.89,5.0192626,2018,12
2018-12-11,3.67,10.6593852,2018,12
2018-12-12,5.87,3.84597,2018,12
2018-12-13,3.28,2.5579551,2018,12
2018-12-14,2.4,2.3971843,2018,12
2018-12-15,2.03,2.2519949,2018,12
2018-12-16,1.87,2.1205693,2018,12
2018-12-17,1.77,2.4726137,2018,12
2018-12-18,1.84,3.2749459,2018,12
2018-12-19,1.89,8.2135482,2018,12
2018-12-20,3.62,4.5105455,2018,12
2018-12-21,4.2,10.6226541,2018,12
2018-12-22,6.93,14.4184156,2018,12
2018-12-23,9.42,23.4578974,2018,12
