      No     Day     Mon    Year  Qobs_0090411460  Qsim_0090411460
    9539      11       2    2017        1.6200000        1.2906209
    9540      12       2    2017        1.5300000        1.1513536
    9541      13       2    2017        1.4200000        1.0359509
    9542      14       2    2017        1.3700000        0.9996482
    9543      15       2    2017        1.3000000        1.6593412
    9544      16       2    2017        1.3000000        6.5188309
    9545      17       2    2017        2.1200000        6.4560846
    9546      18       2    2017        2.8200000        5.1872809
    9547      19       2    2017        2.8900000        4.3789729
    9548      20       2    2017        3.4600000        6.9706421
    9549      21       2    2017        6.0700000        7.6993236
    9550      22       2    2017        6.0900000        7.3133334
    9551      23       2    2017        7.0000000        5.8457603
    9552      24       2    2017        5.7100000        4.6209491
    9553      25       2    2017        4.6900000        3.7061889
    9554      26       2    2017        4.3000000        3.0951368
    9555      27       2    2017        3.6000000        2.6564117
    9556      28       2    2017        3.1100000        2.4002414
    9557       1       3    2017        2.7800000        2.2540611
    9558       2       3    2017        2.6000000        2.0445732
    9559       3       3    2017        2.5900000        1.7762760
    9560       4       3    2017        2.3600000        1.5780792
    9561       5       3    2017        2.2100000        1.4757139
    9562       6       3    2017        2.1800000        2.7067364
    9563       7       3    2017        2.4800000        2.7019849
    9564       8       3    2017        2.1700000        4.1495419
    9565       9       3    2017        3.4000000        4.6911070
    9566      10       3    2017        3.6000000        3.7606412
    9567      11       3    2017        3.0500000        3.1385055
    9568      12       3    2017        2.8400000        2.6880968
    9569      13       3    2017        2.5400000        2.3273120
    9570      14       3    2017        2.2400000        2.0357915
    9571      15       3    2017        2.0700000        1.7983323
    9572      16       3    2017        2.0200000        1.6034430
    9573      17       3    2017        1.9500000        2.4061577
    9574      18       3    2017        3.4800000        6.2960601
    9575      19       3    2017        5.1100000        4.8256067
    9576      20       3    2017        4.1200000        3.8899549
    9577      21       3    2017        3.6300000        4.5387722
    9578      22       3    2017        4.0500000        4.0822359
    9579      23       3    2017        3.5600000        3.3871866
    9580      24       3    2017        3.1800000        2.8964500
    9581      25       3    2017        2.7900000        2.5048658
    9582      26       3    2017        2.7400000        2.1891805
    9583      27       3    2017        2.3400000        1.9325537
    9584      28       3    2017        2.1000000        1.7223030
    9585      29       3    2017        1.9400000        1.5487735
    9586      30       3    2017        1.8700000        1.4045426
    9587      31       3    2017        1.7300000        1.2838531
    9588       1       4    2017        1.7200000        1.1824048
    9589       2       4    2017        1.5600000        1.0963183
    9590       3       4    2017        1.4600000        1.0227972
    9591       4       4    2017        1.5400000        1.0521630
    9592       5       4    2017        1.4200000        1.0940189
    9593       6       4    2017        1.3100000        1.0185183
    9594       7       4    2017        1.1400000        0.9555958
    9595       8       4    2017        1.1500000        0.9019404
    9596       9       4    2017        1.1000000        0.8531787
    9597      10       4    2017        1.1000000        0.8107297
    9598      11       4    2017        0.9900000        0.7735655
    9599      12       4    2017        0.9700000        0.7536107
    9600      13       4    2017        1.0200000        0.7399883
    9601      14       4    2017        0.8800000        0.7123428
    9602      15       4    2017        0.8400000        0.6986114
    9603      16       4    2017        0.8800000        0.7645264
    9604      17       4    2017        1.2200000        1.9024897
    9605      18       4    2017        1.3700000        2.0845806
    9606      19       4    2017        1.3500000        1.4020391
    9607      20       4    2017        1.1100000        1.2215665
    9608      21       4    2017        0.9500000        1.1484617
    9609      22       4    2017        1.2600000        1.3617449
    9610      23       4    2017        1.1700000        1.2997975
    9611      24       4    2017        1.0600000        1.1423378
    9612      25       4    2017        0.9900000        1.0665597
    9613      26       4    2017        1.0400000        1.0252072
    9614      27       4    2017        0.9500000        0.9642819
    9615      28       4    2017        0.9000000        0.8985161
    9616      29       4    2017        0.8500000        0.8390177
    9617      30       4    2017        0.8200000        0.7881181
    9618       1       5    2017        0.7700000        0.7623063
    9619       2       5    2017        0.8900000        0.7391125
    9620       3       5    2017        0.7400000        0.7021902
    9621       4       5    2017        0.7500000        0.6773899
    9622       5       5    2017        0.7500000        0.6568430
    9623       6       5    2017        0.6900000        0.6291731
    9624       7       5    2017        0.6100000        0.6044332
    9625       8       5    2017        0.6000000        0.5911152
    9626       9       5    2017        0.7400000        0.5799638
    9627      10       5    2017        0.6400000        0.5601471
    9628      11       5    2017        0.6200000        0.5422715
    9629      12       5    2017        0.6800000        0.5294486
    9630      13       5    2017        0.7000000        0.5168640
    9631      14       5    2017        0.7900000        0.5195389
    9632      15       5    2017        0.6800000        0.5245566
    9633      16       5    2017        0.6200000        0.5092065
    9634      17       5    2017        0.5400000        0.4946135
    9635      18       5    2017        0.4800000        0.4813133
    9636      19       5    2017        0.5100000        0.7170191
    9637      20       5    2017        1.2400000        0.5881689
    9638      21       5    2017        0.6200000        0.4936714
    9639      22       5    2017        0.5500000        0.4785452
    9640      23       5    2017        0.4900000        0.4655347
    9641      24       5    2017        0.5300000        0.4536334
    9642      25       5    2017        0.4700000        0.4421653
    9643      26       5    2017        0.4700000        0.4315112
    9644      27       5    2017        0.3900000        0.4216662
    9645      28       5    2017        0.3500000        0.4125253
    9646      29       5    2017        0.3500000        0.4039993
    9647      30       5    2017        0.3500000        0.3960123
    9648      31       5    2017        0.3500000        0.3884997
    9649       1       6    2017        0.3200000        0.3814060
    9650       2       6    2017        0.3000000        0.3746838
    9651       3       6    2017        0.3000000        1.9012022
    9652       4       6    2017        1.8000000        1.9113019
    9653       5       6    2017        0.8400000        0.7031263
    9654       6       6    2017        0.6800000        0.4948424
    9655       7       6    2017        0.5400000        0.4587975
    9656       8       6    2017        0.4100000        0.4382067
    9657       9       6    2017        0.4100000        0.4219827
    9658      10       6    2017        0.4200000        0.4076200
    9659      11       6    2017        0.3700000        0.3936724
    9660      12       6    2017        0.3500000        0.3813317
    9661      13       6    2017        0.3400000        0.3703236
    9662      14       6    2017        0.3500000        0.3604161
    9663      15       6    2017        0.3400000        0.3527491
    9664      16       6    2017        0.5200000        0.3455698
    9665      17       6    2017        0.2800000        0.3377621
    9666      18       6    2017        0.3000000        0.3305378
    9667      19       6    2017        0.3000000        0.3238229
    9668      20       6    2017        0.3000000        0.3175487
    9669      21       6    2017        0.2700000        0.3116580
    9670      22       6    2017        0.2700000        3.2847980
    9671      23       6    2017        1.7500000        0.6701775
    9672      24       6    2017        0.5600000        0.4020177
    9673      25       6    2017        0.4300000        0.3782259
    9674      26       6    2017        0.4100000        0.3590633
    9675      27       6    2017        0.3600000        0.3432972
    9676      28       6    2017        0.3500000        0.3303722
    9677      29       6    2017        3.3100000        4.6599137
    9678      30       6    2017        2.3800000        1.1112982
    9679       1       7    2017        1.2500000        0.8541285
    9680       2       7    2017        1.0100000        0.7947142
    9681       3       7    2017        0.8500000        0.6389867
    9682       4       7    2017        0.7500000        0.5758518
    9683       5       7    2017        0.6900000        0.5258839
    9684       6       7    2017        0.6100000        0.4850127
    9685       7       7    2017        0.6300000        0.4516351
    9686       8       7    2017        0.8300000        0.4234674
    9687       9       7    2017        0.5700000        0.3998216
    9688      10       7    2017        0.8500000        0.4346501
    9689      11       7    2017        0.7900000        0.6095483
    9690      12       7    2017        0.7100000        0.9393639
    9691      13       7    2017        0.7300000        0.4795675
    9692      14       7    2017        0.6400000        1.2644525
    9693      15       7    2017        1.5200000        0.6265490
    9694      16       7    2017        0.9200000        0.4525370
    9695      17       7    2017        0.7200000        0.4253946
    9696      18       7    2017        0.6100000        0.4015858
    9697      19       7    2017        0.4800000        0.9093402
    9698      20       7    2017        1.5700000        0.6983797
    9699      21       7    2017        0.9800000        0.4394649
    9700      22       7    2017        0.6800000        0.4115995
    9701      23       7    2017        0.9100000        0.4976488
    9702      24       7    2017        0.9700000        1.2886953
